Date,HomeTeam,AwayTeam,Target_FTR,Elo_Diff,Home_SquadValue,Away_SquadValue,B365H,B365D,B365A,H2H_Overall_L5,H2H_Venue_L5,H_Points_Avg_Tot,H_xG_Avg_Tot,H_npxG_Avg_Tot,H_Goals_Scored_Avg_Tot,H_Goals_Against_Avg_Tot,H_xPts_Avg_Tot,H_PPDA_Avg_Tot,H_DeepComp_Avg_Tot,H_GD_Avg_Tot,H_Points_L5,H_Goals_Scored_L5,H_Goals_Against_L5,H_Points_Abs_Tot,H_GD_Abs_Tot,A_Points_Avg_Tot,A_xG_Avg_Tot,A_npxG_Avg_Tot,A_Goals_Scored_Avg_Tot,A_Goals_Against_Avg_Tot,A_xPts_Avg_Tot,A_PPDA_Avg_Tot,A_DeepComp_Avg_Tot,A_GD_Avg_Tot,A_Points_L5,A_Goals_Scored_L5,A_Goals_Against_L5,A_Points_Abs_Tot,A_GD_Abs_Tot,H_xG_GD_Avg_Tot
2025-12-30,West Ham,Brighton,D,-108.44213866999985,363,494,3.4,3.75,2.0,0,-3,0.7222222222222222,1.0597925555555556,1.0175053333333333,1.0555555555555556,2.0,0.9216222222222221,16.352470436166087,4.555555555555555,-0.9444444444444444,2.0,4.0,9.0,13.0,-17.0,1.3333333333333333,1.507235111111111,1.3803733888888887,1.4444444444444444,1.3888888888888888,1.3181944444444444,9.6181307620371,6.444444444444445,0.05555555555555558,2.0,5.0,9.0,24.0,1.0,-0.44744255555555545
2025-12-30,Burnley,Newcastle United,A,-159.02294920999998,253,708,5.25,4.2,1.6,-15,-9,0.6666666666666666,1.003705111111111,0.9191310555555555,1.0555555555555556,1.8888888888888888,0.6846722222222222,13.966705709074748,4.0,-0.8333333333333333,2.0,4.0,7.0,12.0,-15.0,1.2777777777777777,1.5173358888888888,1.3904742222222222,1.2777777777777777,1.2777777777777777,1.5968722222222222,10.788245889944376,6.888888888888889,0.0,5.0,6.0,7.0,23.0,0.0,-0.5136307777777778
2025-12-30,Arsenal,Aston Villa,H,118.66198729999996,1230,548,1.42,4.75,7.0,-6,0,2.3333333333333335,1.9482832777777779,1.8214216111111112,1.8333333333333333,0.6111111111111112,2.1805166666666667,10.726945132473112,9.333333333333334,1.222222222222222,12.0,8.0,4.0,42.0,22.0,2.1666666666666665,1.2958796666666668,1.2958796666666668,1.6111111111111112,1.0555555555555556,1.2042333333333333,13.888453924838839,6.833333333333333,0.5555555555555556,15.0,13.0,8.0,39.0,10.0,0.6524036111111111
2025-12-30,Chelsea,Bournemouth,D,99.85400390999985,1160,507,1.5,4.75,5.75,6,6,1.6111111111111112,1.8405064444444446,1.7982192222222224,1.6666666666666667,1.0555555555555556,1.5011222222222225,9.068950722087706,7.5,0.6111111111111112,5.0,6.0,7.0,29.0,11.0,1.2222222222222223,1.6411873333333333,1.514326,1.5,1.8333333333333333,1.5787888888888888,8.805917179376344,7.722222222222222,-0.33333333333333326,3.0,6.0,10.0,22.0,-6.0,0.19931911111111122
2026-01-01,Brentford,Tottenham,D,10.049804689999974,470,803,2.1,3.6,3.2,-12,-3,1.4444444444444444,1.7650370555555555,1.4690279444444445,1.5555555555555556,1.4444444444444444,1.5479888888888889,12.618178080996708,5.888888888888889,0.11111111111111116,7.0,7.0,6.0,26.0,2.0,1.3888888888888888,1.1056841222222222,1.1056841222222222,1.5,1.2777777777777777,1.2837555555555555,11.871251261358738,5.111111111111111,0.22222222222222232,7.0,6.0,7.0,25.0,4.0,0.6593529333333332
2026-01-01,Crystal Palace,Fulham,D,10.373291020000124,541,387,2.15,3.3,3.4,3,-3,1.4444444444444444,1.7261365,1.5569874444444443,1.1666666666666667,1.1111111111111112,1.5849777777777776,15.74906215491037,7.055555555555555,0.05555555555555558,6.0,4.0,9.0,26.0,1.0,1.4444444444444444,1.2029663888888888,1.1606790555555557,1.3888888888888888,1.4444444444444444,1.1978333333333333,14.225994517385939,6.833333333333333,-0.05555555555555558,9.0,10.0,9.0,26.0,-1.0,0.5231701111111111
2026-01-01,Liverpool,Leeds,D,195.98364257000003,1020,346,1.55,4.5,5.5,6,3,1.7777777777777777,1.7609440555555556,1.7186568333333332,1.6666666666666667,1.4444444444444444,1.6268055555555554,9.647043610103074,9.166666666666666,0.22222222222222232,11.0,10.0,6.0,32.0,4.0,1.1111111111111112,1.5614787777777779,1.4262847222222221,1.3888888888888888,1.7777777777777777,1.5817555555555556,13.87991823127057,5.222222222222222,-0.38888888888888884,9.0,12.0,7.0,20.0,-7.0,0.19946527777777767
2026-01-01,Sunderland,Manchester City,D,-324.72631836000005,382,1310,7.5,4.75,1.38,-3,0,1.5555555555555556,0.9942753333333333,0.9097030555555556,1.1111111111111112,1.0,1.0829777777777778,16.07030823126776,4.5,0.11111111111111116,6.0,3.0,5.0,28.0,2.0,2.2222222222222223,2.0633522222222225,1.9787773888888889,2.388888888888889,0.9444444444444444,2.0230333333333332,12.919008419866264,9.38888888888889,1.4444444444444444,15.0,16.0,5.0,40.0,26.0,-1.069076888888889
2026-01-03,Aston Villa,Nottingham Forest,H,158.1217041,548,568,1.75,3.9,4.5,3,9,2.0526315789473686,1.382514947368421,1.382514947368421,1.5789473684210527,1.2105263157894737,1.1713526315789473,14.282482665636795,6.684210526315789,0.368421052631579,12.0,10.0,9.0,39.0,7.0,0.9473684210526315,1.1497406315789473,1.1096795789473686,0.9473684210526315,1.5789473684210527,1.103215789473684,12.366540683178345,6.0,-0.6315789473684211,3.0,4.0,8.0,18.0,-12.0,0.23277431578947372
2026-01-03,Bournemouth,Arsenal,A,-257.87939454,507,1230,6.5,4.75,1.44,-3,-6,1.2105263157894737,1.7385680000000001,1.6183835789473684,1.5263157894736843,1.8421052631578947,1.609821052631579,9.174684696251276,7.7368421052631575,-0.3157894736842104,4.0,8.0,11.0,23.0,-6.0,2.3684210526315788,2.0780236315789473,1.9578388947368424,1.9473684210526316,0.631578947368421,2.1842473684210524,10.607190804617991,9.263157894736842,1.3157894736842106,12.0,10.0,5.0,45.0,25.0,-0.3394556315789472
2026-01-03,Brighton,Burnley,H,138.03100586000005,494,253,1.48,4.33,7.0,0,-6,1.3157894736842106,1.5904932631578947,1.390185842105263,1.4736842105263157,1.4210526315789473,1.353136842105263,9.472237240148509,6.368421052631579,0.05263157894736836,3.0,4.0,7.0,25.0,1.0,0.631578947368421,1.0206422105263158,0.9405194210526316,1.0526315789473684,1.9473684210526316,0.6793210526315789,13.876924859398045,4.368421052631579,-0.8947368421052633,2.0,5.0,9.0,12.0,-17.0,0.569851052631579
2026-01-03,Wolverhampton Wanderers,West Ham,H,-75.60925292999991,277,363,2.5,3.3,2.88,-3,3,0.15789473684210525,0.8640102105263159,0.7838872631578947,0.5789473684210527,2.1052631578947367,0.8987947368421053,11.830450108968927,5.052631578947368,-1.526315789473684,1.0,4.0,11.0,3.0,-29.0,0.7368421052631579,1.1238266315789474,1.0437034736842103,1.105263157894737,2.0,0.9156526315789474,16.256225124989427,4.578947368421052,-0.894736842105263,2.0,5.0,10.0,14.0,-17.0,-0.2598164210526315
2026-01-04,Newcastle United,Crystal Palace,H,60.231933589999926,708,541,1.7,3.9,4.75,3,6,1.368421052631579,1.5686592631578946,1.4484745263157894,1.368421052631579,1.263157894736842,1.629721052631579,10.825706632578882,6.894736842105263,0.10526315789473695,7.0,7.0,6.0,26.0,2.0,1.4210526315789473,1.7591535263157896,1.598907052631579,1.1578947368421053,1.105263157894737,1.598715789473684,16.276439450400918,7.2105263157894735,0.05263157894736836,4.0,4.0,10.0,27.0,1.0,-0.19049426315789497
2026-01-04,Manchester City,Chelsea,D,105.81787108999993,1310,1160,1.6,4.75,4.5,9,6,2.1578947368421053,2.0833057894736844,2.003182263157895,2.263157894736842,0.8947368421052632,2.042089473684211,12.53865574999476,9.789473684210526,1.3684210526315788,13.0,11.0,1.0,41.0,26.0,1.5789473684210527,1.8664240000000003,1.786300842105263,1.6842105263157894,1.105263157894737,1.4558578947368421,8.852602438469056,7.631578947368421,0.5789473684210524,6.0,7.0,6.0,30.0,11.0,0.21688178947368408
2026-01-04,Tottenham,Sunderland,D,134.96081543000014,803,382,1.8,3.6,4.5,0,0,1.368421052631579,1.0795064842105264,1.0795064842105264,1.4210526315789473,1.2105263157894737,1.2868263157894737,12.243159089708278,5.2105263157894735,0.21052631578947367,7.0,4.0,5.0,26.0,4.0,1.5263157894736843,0.992584052631579,0.912462947368421,1.0526315789473684,0.9473684210526315,1.049936842105263,15.674004668597906,4.526315789473684,0.10526315789473684,6.0,2.0,4.0,29.0,2.0,0.08692243157894741
2026-01-04,Fulham,Liverpool,D,-139.77404785,387,1020,3.8,3.75,1.91,-6,-3,1.4210526315789473,1.2319860526315791,1.1919243684210528,1.368421052631579,1.4210526315789473,1.1833947368421054,13.90462638489194,6.947368421052632,-0.05263157894736836,10.0,7.0,5.0,27.0,-1.0,1.736842105263158,1.7565959473684212,1.7165343684210528,1.5789473684210527,1.368421052631579,1.6810315789473684,9.482553900646847,9.210526315789474,0.21052631578947367,11.0,9.0,5.0,33.0,4.0,-0.524609894736842
2026-01-04,Leeds,Manchester United,D,-72.45666503999996,346,747,2.7,3.3,2.63,-9,-6,1.105263157894737,1.487683052631579,1.3596044736842106,1.3157894736842106,1.6842105263157894,1.5090052631578947,14.070448850677382,5.0,-0.36842105263157876,7.0,9.0,6.0,21.0,-7.0,1.5789473684210527,1.940535105263158,1.7802886842105263,1.736842105263158,1.5263157894736843,1.6246894736842108,10.124265762980862,7.105263157894737,0.21052631578947367,8.0,11.0,8.0,30.0,4.0,-0.4528520526315791
2026-01-04,Everton,Brentford,A,-7.022583010000062,450,470,2.35,3.25,3.1,9,3,1.4736842105263157,1.2528068421052632,1.2127452631578948,1.0526315789473684,1.0526315789473684,1.2193578947368422,15.48094128204336,6.157894736842105,0.0,7.0,5.0,3.0,28.0,0.0,1.4210526315789473,1.7014195263157894,1.4209898421052631,1.4736842105263157,1.368421052631579,1.5309473684210526,12.354439385004401,5.7368421052631575,0.10526315789473673,8.0,7.0,4.0,27.0,2.0,-0.44861268421052625
2026-01-06,West Ham,Nottingham Forest,A,-50.588500979999935,363,568,2.88,3.25,2.2,-3,3,0.7,1.0794191999999998,1.0033021999999998,1.05,2.05,0.8754249999999999,15.704351368739955,4.65,-0.9999999999999998,1.0,4.0,12.0,14.0,-20.0,0.9,1.1371636,1.0991056000000001,0.95,1.65,1.093585,12.478648431628123,5.85,-0.7,3.0,5.0,8.0,18.0,-14.0,-0.05774440000000025
2026-01-07,Newcastle United,Leeds,H,117.38488770000004,708,346,1.67,3.8,5.0,3,-3,1.45,1.6266082999999998,1.5124327999999998,1.4,1.2,1.668835,10.743796300949938,7.05,0.19999999999999996,7.0,7.0,5.0,29.0,4.0,1.1,1.4618058,1.34013115,1.3,1.65,1.466235,13.808354979572083,5.3,-0.34999999999999987,7.0,7.0,4.0,22.0,-7.0,0.16480249999999974
2026-01-07,Fulham,Chelsea,H,-90.84350586000005,387,1160,3.4,3.6,2.05,-9,-9,1.4,1.2008458499999999,1.16278725,1.4,1.45,1.149465,14.142728398980676,6.8,-0.050000000000000044,11.0,8.0,5.0,28.0,-1.0,1.55,1.8749658,1.7988488,1.65,1.1,1.4956800000000001,9.067972316545603,7.35,0.5499999999999998,6.0,8.0,7.0,31.0,11.0,-0.6741199500000001
2026-01-07,Everton,Wolverhampton Wanderers,D,139.84436035999988,450,277,1.75,3.5,5.0,0,-3,1.4,1.2404495,1.202391,1.1,1.2,1.172855,15.256894217941191,6.1,-0.09999999999999987,4.0,4.0,7.0,28.0,-2.0,0.3,0.9327721999999999,0.8185969,0.7,2.0,0.9943950000000001,12.63892760352048,4.9,-1.3,4.0,6.0,7.0,6.0,-26.0,0.30767730000000004
2026-01-07,Manchester City,Brighton,D,154.9490966799999,1310,494,1.4,5.25,6.5,0,12,2.1,2.030665,1.9545476499999999,2.2,0.9,1.9673100000000001,12.322329023101082,9.65,1.3000000000000003,11.0,9.0,2.0,42.0,26.0,1.4,1.5845536,1.39426155,1.5,1.35,1.405365,9.611783272877926,6.35,0.1499999999999999,5.0,5.0,6.0,28.0,3.0,0.44611139999999994
2026-01-07,Burnley,Manchester United,D,-141.37268066000001,253,747,4.75,4.0,1.7,-9,-12,0.6,0.9823376500000001,0.906221,1.0,1.95,0.66429,13.89342344401435,4.2,-0.95,2.0,4.0,9.0,12.0,-19.0,1.55,1.94089885,1.78866475,1.7,1.5,1.6490200000000002,10.14305247483182,7.15,0.19999999999999996,6.0,8.0,8.0,31.0,4.0,-0.9585611999999999
2026-01-07,Brentford,Sunderland,H,149.56640625,470,382,1.85,3.5,4.33,-3,0,1.5,1.7689380499999998,1.50252985,1.6,1.4,1.58426,12.196717415754181,5.7,0.20000000000000018,11.0,11.0,4.0,30.0,4.0,1.5,0.9663289,0.89021385,1.05,0.95,1.020475,15.30280443516801,4.75,0.10000000000000009,7.0,3.0,2.0,30.0,2.0,0.8026091499999998
2026-01-07,Bournemouth,Tottenham,H,-18.67578125,507,803,2.1,3.6,3.3,0,0,1.15,1.6990319,1.5848567,1.55,1.9,1.582535,9.497200461438712,7.55,-0.34999999999999987,3.0,10.0,14.0,23.0,-7.0,1.35,1.09640616,1.09640616,1.4,1.2,1.3378450000000002,12.001371505593236,5.4,0.19999999999999996,5.0,3.0,6.0,27.0,4.0,0.6026257400000001
2026-01-07,Crystal Palace,Aston Villa,D,-128.25292968999997,541,548,3.1,3.3,2.3,6,9,1.35,1.7351083500000002,1.5828742,1.1,1.15,1.5399150000000001,15.925950811214207,7.3,-0.04999999999999982,1.0,2.0,11.0,27.0,-1.0,2.1,1.3848832,1.3848832,1.65,1.2,1.202985,13.769873683870106,7.35,0.44999999999999996,12.0,11.0,9.0,42.0,9.0,0.3502251500000002
2026-01-08,Arsenal,Liverpool,D,121.23327636999988,1230,1020,1.6,4.1,5.0,0,0,2.4,2.0381224500000004,1.9239469500000002,2.0,0.7,2.1568899999999998,10.474558537114364,9.25,1.3,15.0,12.0,5.0,48.0,26.0,1.7,1.75470615,1.71664765,1.6,1.4,1.710855,10.02271191990022,9.15,0.20000000000000018,11.0,8.0,4.0,34.0,4.0,0.2834163000000003
2026-01-17,Tottenham,West Ham,A,104.08862305000002,803,363,1.73,4.0,4.5,3,6,1.2857142857142858,1.121629676190476,1.121629676190476,1.4285714285714286,1.2857142857142858,1.3553714285714287,11.869031063527949,5.523809523809524,0.1428571428571428,5.0,5.0,6.0,27.0,3.0,0.6666666666666666,1.110731142857143,1.038238761904762,1.0476190476190477,2.0476190476190474,0.9160333333333333,15.430209323611988,4.761904761904762,-0.9999999999999998,1.0,3.0,11.0,14.0,-21.0,0.010898533333333127
2026-01-17,Chelsea,Brentford,H,41.07250976,1160,470,1.73,4.0,4.75,0,-6,1.4761904761904763,1.9023993333333333,1.8299069523809526,1.619047619047619,1.1428571428571428,1.536895238095238,9.23657818967076,7.238095238095238,0.4761904761904763,3.0,7.0,9.0,31.0,10.0,1.5714285714285714,1.868558142857143,1.6148360476190478,1.6666666666666667,1.3333333333333333,1.6382142857142858,12.291516586432554,6.0476190476190474,0.3333333333333335,13.0,13.0,3.0,33.0,7.0,0.033841190476190386
2026-01-17,Leeds,Fulham,H,-58.34362792999991,346,387,2.15,3.3,3.5,-3,0,1.0476190476190477,1.5042521904761905,1.352125380952381,1.380952380952381,1.7619047619047619,1.4579,13.671449186894048,5.285714285714286,-0.38095238095238093,6.0,9.0,7.0,22.0,-8.0,1.4761904761904763,1.1941450952380952,1.1578988095238096,1.4285714285714286,1.4285714285714286,1.1173095238095239,13.973674312962197,7.190476190476191,0.0,11.0,7.0,4.0,31.0,0.0,0.3101070952380953
2026-01-17,Liverpool,Burnley,D,253.0096435600001,1020,253,1.22,6.5,11.0,15,6,1.6666666666666667,1.6863221428571429,1.6500759523809525,1.5238095238095237,1.3333333333333333,1.6710238095238097,10.458859837134408,8.714285714285714,0.19047619047619047,9.0,6.0,4.0,35.0,4.0,0.6190476190476191,0.9507839523809525,0.8782919047619048,1.0476190476190477,1.9523809523809523,0.6408809523809523,13.7941029137133,4.0476190476190474,-0.9047619047619047,3.0,4.0,8.0,13.0,-19.0,0.7355381904761904
2026-01-17,Manchester United,Manchester City,H,-158.47277831999986,747,1310,3.7,3.8,1.91,-6,-3,1.5238095238095237,1.9687074761904764,1.823722619047619,1.7142857142857142,1.5238095238095237,1.7002476190476192,10.056875372855702,7.428571428571429,0.19047619047619047,6.0,6.0,6.0,32.0,4.0,2.0476190476190474,2.074873333333333,1.9661344285714286,2.142857142857143,0.9047619047619048,1.9893095238095237,12.19234157402925,9.80952380952381,1.2380952380952381,9.0,7.0,3.0,43.0,26.0,-0.10616585714285676
2026-01-17,Nottingham Forest,Arsenal,D,-285.31799317000014,568,1230,6.0,4.33,1.53,-12,0,1.0,1.1433381904761906,1.0708465714285713,1.0,1.619047619047619,1.0884761904761906,12.455855649169642,5.9523809523809526,-0.6190476190476191,3.0,4.0,9.0,21.0,-13.0,2.3333333333333335,1.9744895714285715,1.865751,1.9047619047619047,0.6666666666666666,2.134390476190476,10.612958243963792,9.285714285714286,1.2380952380952381,13.0,10.0,4.0,49.0,26.0,-0.831151380952381
2026-01-17,Sunderland,Crystal Palace,H,-119.31005858999993,382,541,2.75,3.1,2.75,0,0,1.4285714285714286,0.9920484761904762,0.8833119047619048,1.0,1.0476190476190477,0.9812190476190475,15.080365126225171,4.761904761904762,-0.04761904761904767,4.0,2.0,5.0,30.0,-1.0,1.3333333333333333,1.715581761904762,1.5705968571428572,1.0476190476190477,1.0952380952380953,1.5052380952380953,16.088207121791307,7.333333333333333,-0.04761904761904767,2.0,2.0,8.0,28.0,-1.0,-0.7235332857142858
2026-01-18,Wolverhampton Wanderers,Newcastle United,D,-209.22314453000013,277,708,4.75,4.0,1.7,-12,0,0.3333333333333333,0.9223206666666667,0.8135822857142857,0.7142857142857143,1.9523809523809523,0.9758190476190476,12.538327040946823,4.904761904761905,-1.2380952380952381,5.0,6.0,6.0,7.0,-26.0,1.5238095238095237,1.6651007619047618,1.5201159999999998,1.5238095238095237,1.2857142857142858,1.658695238095238,10.620282191380895,7.095238095238095,0.23809523809523792,10.0,11.0,7.0,32.0,5.0,-0.7427800952380951
2026-01-18,Aston Villa,Everton,A,127.44006347000004,548,450,1.67,3.9,5.25,9,12,2.0476190476190474,1.4175149523809525,1.4175149523809525,1.5714285714285714,1.1428571428571428,1.2388238095238095,13.755435254479467,7.476190476190476,0.4285714285714286,10.0,8.0,7.0,43.0,9.0,1.380952380952381,1.259152380952381,1.2229061904761904,1.0952380952380953,1.1904761904761905,1.2200238095238096,15.01648655676939,5.904761904761905,-0.09523809523809512,5.0,5.0,6.0,29.0,-2.0,0.15836257142857146
2026-01-19,Brighton,Bournemouth,D,39.74255371000004,494,507,1.85,3.9,3.8,3,9,1.380952380952381,1.5725091428571427,1.391278619047619,1.4761904761904763,1.3333333333333333,1.3579666666666665,9.744555497978975,6.095238095238095,0.14285714285714302,6.0,6.0,5.0,29.0,3.0,1.2380952380952381,1.6747989523809523,1.5660606666666665,1.619047619047619,1.9047619047619047,1.555138095238095,9.476925609533467,7.380952380952381,-0.2857142857142856,5.0,9.0,12.0,26.0,-6.0,-0.10228980952380962
2026-01-24,Bournemouth,Liverpool,H,-141.97888182999986,507,1020,3.75,3.8,1.9,-15,-9,1.2272727272727273,1.675824909090909,1.5374308181818181,1.5909090909090908,1.8636363636363635,1.574190909090909,10.063638781128098,7.363636363636363,-0.2727272727272727,5.0,9.0,12.0,27.0,-6.0,1.6363636363636365,1.7683279545454547,1.699130681818182,1.5,1.3181818181818181,1.726081818181818,10.298965138655037,9.545454545454545,0.18181818181818188,7.0,5.0,4.0,36.0,4.0,-0.09250304545454568
2026-01-24,Burnley,Tottenham,D,-107.765625,253,803,3.7,3.5,2.05,-9,0,0.6363636363636364,0.9324288181818182,0.8632318636363636,1.0454545454545454,1.9090909090909092,0.6152363636363636,13.921108931004404,4.090909090909091,-0.8636363636363638,3.0,4.0,8.0,14.0,-19.0,1.2272727272727273,1.1457792363636363,1.1457792363636363,1.4090909090909092,1.3181818181818181,1.322377272727273,11.592852535561944,5.7727272727272725,0.09090909090909105,5.0,5.0,6.0,27.0,2.0,-0.2133504181818181
2026-01-24,Fulham,Brighton,H,-34.645751949999976,387,494,2.6,3.4,2.7,3,12,1.4090909090909092,1.1516292272727273,1.1170305,1.3636363636363635,1.4090909090909092,1.0744954545454546,13.87487093510028,7.045454545454546,-0.045454545454545636,8.0,6.0,5.0,31.0,-1.0,1.3636363636363635,1.5462940454545455,1.3733012727272726,1.4545454545454546,1.3181818181818181,1.3316954545454545,9.603893884434477,6.181818181818182,0.13636363636363646,6.0,7.0,6.0,30.0,3.0,-0.3946648181818182
2026-01-24,Manchester City,Wolverhampton Wanderers,H,277.89880371000004,1310,277,1.2,7.0,11.0,9,15,1.9545454545454546,1.9981525,1.8943562727272727,2.0454545454545454,0.9545454545454546,1.9027318181818182,11.936845528456491,9.863636363636363,1.0909090909090908,6.0,4.0,5.0,43.0,24.0,0.36363636363636365,0.8981340909090908,0.7943383636363636,0.6818181818181818,1.8636363636363635,0.9717318181818182,13.104766720903786,4.909090909090909,-1.1818181818181817,6.0,6.0,4.0,8.0,-26.0,1.100018409090909
2026-01-24,West Ham,Sunderland,H,21.74108885999999,363,382,2.5,3.2,2.88,-3,0,0.7727272727272727,1.186043818181818,1.1168465454545453,1.0909090909090908,2.0,0.9729636363636364,15.276563445265987,4.681818181818182,-0.9090909090909092,4.0,5.0,9.0,17.0,-20.0,1.5,1.030864909090909,0.9270709090909091,1.0454545454545454,1.0454545454545454,1.0243363636363636,14.765707381253215,4.636363636363637,0.0,6.0,4.0,6.0,33.0,0.0,0.15517890909090903
2026-01-25,Crystal Palace,Chelsea,A,-101.54125977000012,541,1160,3.5,3.8,2.0,-6,-12,1.2727272727272727,1.6899503181818183,1.5515556363636365,1.0454545454545454,1.1363636363636365,1.4736454545454547,15.909197707164429,7.090909090909091,-0.09090909090909105,2.0,2.0,6.0,28.0,-2.0,1.5454545454545454,1.8896825454545456,1.7858866818181818,1.6363636363636365,1.0909090909090908,1.536927272727273,9.632241747894282,6.954545454545454,0.5454545454545456,5.0,7.0,7.0,34.0,12.0,-0.19973222727272733
2026-01-25,Newcastle United,Aston Villa,A,-36.58300781999992,708,548,1.95,3.7,3.7,6,12,1.5,1.6263831363636363,1.4879885909090909,1.4545454545454546,1.2272727272727273,1.6616136363636365,10.482996637227217,7.090909090909091,0.2272727272727273,10.0,9.0,5.0,33.0,5.0,1.9545454545454546,1.3942366818181817,1.3942366818181817,1.5,1.1363636363636365,1.2473636363636365,13.489039872098822,7.590909090909091,0.36363636363636354,7.0,6.0,7.0,43.0,8.0,0.23214645454545457
2026-01-25,Arsenal,Manchester United,A,217.80493164000018,1230,747,1.55,4.2,6.0,12,12,2.272727272727273,2.0148868636363635,1.9110909545454546,1.8181818181818181,0.6363636363636364,2.168254545454545,10.416914687419984,9.409090909090908,1.1818181818181817,11.0,9.0,4.0,50.0,26.0,1.5909090909090908,2.0188925909090907,1.8804979545454545,1.7272727272727273,1.4545454545454546,1.7532590909090908,10.320199219544078,7.2727272727272725,0.2727272727272727,9.0,7.0,4.0,35.0,6.0,-0.004005727272727189
2026-01-25,Brentford,Nottingham Forest,A,69.45764159999999,470,568,1.91,3.5,4.1,0,3,1.5,1.8506786818181817,1.608489409090909,1.5909090909090908,1.3636363636363635,1.6174545454545457,12.211832266070234,6.181818181818182,0.2272727272727273,10.0,11.0,5.0,33.0,5.0,1.0,1.1058446818181817,1.0366481363636364,0.9545454545454546,1.5454545454545454,1.0423272727272728,13.324023826732638,5.909090909090909,-0.5909090909090908,4.0,4.0,8.0,22.0,-13.0,0.744834
2026-01-26,Everton,Leeds,D,50.26989746999993,450,346,2.5,3.25,2.9,3,3,1.4545454545454546,1.2358208636363637,1.2012222272727273,1.0909090909090908,1.1363636363636365,1.2198454545454547,14.845282622370782,5.7727272727272725,-0.045454545454545636,8.0,6.0,5.0,32.0,-1.0,1.1363636363636365,1.534467090909091,1.3892551363636363,1.3636363636363635,1.6818181818181819,1.5147363636363635,13.829923984618961,5.2727272727272725,-0.31818181818181834,6.0,6.0,6.0,25.0,-7.0,-0.29864622727272727
2026-01-31,Brighton,Everton,D,22.224365229999876,494,450,1.85,3.6,4.1,-3,-9,1.3043478260869565,1.5636951739130436,1.3982238260869566,1.434782608695652,1.3478260869565217,1.3615217391304346,9.77990605959139,6.173913043478261,0.08695652173913038,6.0,7.0,6.0,30.0,2.0,1.434782608695652,1.2207815217391305,1.1876871739130435,1.0869565217391304,1.1304347826086956,1.1982347826086956,14.755391107388478,5.782608695652174,-0.04347826086956519,8.0,7.0,6.0,33.0,-1.0,0.3429136521739131
2026-01-31,Chelsea,West Ham,H,188.43664551000006,1160,363,1.5,4.5,6.0,9,15,1.608695652173913,1.941790695652174,1.809413347826087,1.6956521739130435,1.0869565217391304,1.5498826086956523,9.61813090266811,6.826086956521739,0.6086956521739131,8.0,9.0,6.0,37.0,14.0,0.8695652173913043,1.2295527826086956,1.1302697391304348,1.173913043478261,1.9565217391304348,1.039073913043478,15.218645227838964,4.695652173913044,-0.7826086956521738,7.0,8.0,9.0,20.0,-18.0,0.7122379130434784
2026-01-31,Leeds,Arsenal,A,-280.7409667899999,346,1230,5.75,4.2,1.55,-15,-6,1.1304347826086956,1.5406467826086958,1.4017483913043478,1.3478260869565217,1.6521739130434783,1.5366260869565216,13.675263258014974,5.3478260869565215,-0.30434782608695654,6.0,6.0,6.0,26.0,-7.0,2.1739130434782608,1.9892009130434782,1.8899178695652175,1.826086956521739,0.7391304347826086,2.1643130434782605,10.338296468496242,9.521739130434783,1.0869565217391304,8.0,9.0,6.0,50.0,25.0,-0.4485541304347824
2026-01-31,Liverpool,Newcastle United,H,63.6496582100001,1020,708,1.8,3.9,4.1,12,12,1.565217391304348,1.7321978260869566,1.6660091304347826,1.5217391304347827,1.391304347826087,1.6580478260869567,10.280531871756992,9.91304347826087,0.1304347826086958,4.0,5.0,6.0,36.0,3.0,1.434782608695652,1.6406638695652176,1.5082864782608694,1.391304347826087,1.2608695652173914,1.6711260869565219,10.31179915497623,6.956521739130435,0.13043478260869557,10.0,9.0,6.0,33.0,3.0,0.09153395652173901
2026-01-31,Wolverhampton Wanderers,Bournemouth,A,-143.484375,277,507,2.9,3.5,2.3,-3,-3,0.34782608695652173,0.8826796956521739,0.7833968260869565,0.6521739130434783,1.8695652173913044,0.9663260869565218,13.431129520478017,4.782608695652174,-1.2173913043478262,6.0,5.0,4.0,8.0,-28.0,1.3043478260869565,1.7470820869565216,1.6147051304347826,1.6521739130434783,1.8695652173913044,1.6260173913043479,11.104350138470355,7.3478260869565215,-0.21739130434782616,8.0,11.0,10.0,30.0,-5.0,-0.8644023913043477
2026-02-01,Nottingham Forest,Crystal Palace,D,3.1700439400001414,568,541,1.95,3.5,3.9,3,6,1.0869565217391304,1.118181,1.051993,1.0,1.4782608695652173,1.032178260869565,13.483848877744263,5.782608695652174,-0.4782608695652173,7.0,5.0,6.0,25.0,-11.0,1.2173913043478262,1.7216016086956523,1.5892240869565217,1.0434782608695652,1.2173913043478262,1.450991304347826,15.97473983583844,7.0,-0.17391304347826098,2.0,3.0,8.0,28.0,-4.0,-0.6034206086956522
