Rank,Club,Country,Level,Elo,From,To,API_Name
37.0,Wolves,ENG,1,1740.06335449,2024-03-07,2024-03-07,Wolves
40.0,Wolves,ENG,1,1735.28222656,2024-03-08,2024-03-09,Wolves
39.0,Wolves,ENG,1,1742.1072998,2024-03-10,2024-03-12,Wolves
39.0,Wolves,ENG,1,1741.09741211,2024-03-13,2024-03-13,Wolves
38.0,Wolves,ENG,1,1741.09741211,2024-03-14,2024-03-14,Wolves
37.0,Wolves,ENG,1,1748.54272461,2024-03-15,2024-03-16,Wolves
38.0,Wolves,ENG,1,1748.54272461,2024-03-17,2024-03-17,Wolves
37.0,Wolves,ENG,1,1748.54272461,2024-03-18,2024-03-30,Wolves
40.0,Wolves,ENG,1,1741.84570312,2024-03-31,2024-03-31,Wolves
39.0,Wolves,ENG,1,1741.84570312,2024-04-01,2024-04-02,Wolves
39.0,Wolves,ENG,1,1740.23474121,2024-04-03,2024-04-05,Wolves
38.0,Wolves,ENG,1,1740.23474121,2024-04-06,2024-04-06,Wolves
39.0,Wolves,ENG,1,1732.07214355,2024-04-07,2024-04-09,Wolves
40.0,Wolves,ENG,1,1731.52502441,2024-04-10,2024-04-10,Wolves
39.0,Wolves,ENG,1,1731.52502441,2024-04-11,2024-04-11,Wolves
41.0,Wolves,ENG,1,1723.8692627,2024-04-12,2024-04-12,Wolves
40.0,Wolves,ENG,1,1723.8692627,2024-04-13,2024-04-13,Wolves
42.0,Wolves,ENG,1,1723.57495117,2024-04-14,2024-04-14,Wolves
43.0,Wolves,ENG,1,1723.57495117,2024-04-15,2024-04-16,Wolves
44.0,Wolves,ENG,1,1723.57495117,2024-04-17,2024-04-17,Wolves
44.0,Wolves,ENG,1,1719.28955078,2024-04-18,2024-04-18,Wolves
44.0,Wolves,ENG,1,1717.11303711,2024-04-19,2024-04-20,Wolves
48.0,Wolves,ENG,1,1711.09741211,2024-04-21,2024-04-24,Wolves
54.0,Wolves,ENG,1,1701.33874512,2024-04-25,2024-04-27,Wolves
50.0,Wolves,ENG,1,1705.41467285,2024-04-28,2024-04-28,Wolves
53.0,Wolves,ENG,1,1705.41467285,2024-04-29,2024-05-02,Wolves
55.0,Wolves,ENG,1,1700.16271973,2024-05-03,2024-05-04,Wolves
56.0,Wolves,ENG,1,1697.77380371,2024-05-05,2024-05-05,Wolves
58.0,Wolves,ENG,1,1697.77380371,2024-05-06,2024-05-08,Wolves
57.0,Wolves,ENG,1,1697.77380371,2024-05-09,2024-05-09,Wolves
59.0,Wolves,ENG,1,1693.45227051,2024-05-10,2024-05-10,Wolves
58.0,Wolves,ENG,1,1693.45227051,2024-05-11,2024-05-11,Wolves
63.0,Wolves,ENG,1,1681.20666504,2024-05-12,2024-05-12,Wolves
64.0,Wolves,ENG,1,1681.20666504,2024-05-13,2024-05-13,Wolves
63.0,Wolves,ENG,1,1681.20666504,2024-05-14,2024-05-18,Wolves
65.0,Wolves,ENG,1,1681.20666504,2024-05-19,2024-05-19,Wolves
65.0,Wolves,ENG,1,1677.86230469,2024-05-20,2024-05-26,Wolves
64.0,Wolves,ENG,1,1677.86230469,2024-05-27,2024-06-01,Wolves
63.0,Wolves,ENG,1,1677.86230469,2024-06-02,2024-08-10,Wolves
62.0,Wolves,ENG,1,1677.86230469,2024-08-11,2024-08-15,Wolves
63.0,Wolves,ENG,1,1677.86230469,2024-08-16,2024-08-17,Wolves
65.0,Wolves,ENG,1,1675.27978516,2024-08-18,2024-08-22,Wolves
65.0,Wolves,ENG,1,1675.54382324,2024-08-23,2024-08-23,Wolves
64.0,Wolves,ENG,1,1675.54382324,2024-08-24,2024-08-24,Wolves
65.0,Wolves,ENG,1,1675.54382324,2024-08-25,2024-08-25,Wolves
68.0,Wolves,ENG,1,1663.46313477,2024-08-26,2024-08-29,Wolves
69.0,Wolves,ENG,1,1663.51940918,2024-08-30,2024-08-31,Wolves
68.0,Wolves,ENG,1,1664.86535645,2024-09-01,2024-09-14,Wolves
71.0,Wolves,ENG,1,1664.86535645,2024-09-15,2024-09-15,Wolves
74.0,Wolves,ENG,1,1659.33068848,2024-09-16,2024-09-16,Wolves
73.0,Wolves,ENG,1,1659.33068848,2024-09-17,2024-09-17,Wolves
71.0,Wolves,ENG,1,1665.49560547,2024-09-18,2024-09-18,Wolves
71.0,Wolves,ENG,1,1663.87207031,2024-09-19,2024-09-19,Wolves
71.0,Wolves,ENG,1,1663.80078125,2024-09-20,2024-09-21,Wolves
75.0,Wolves,ENG,1,1658.42724609,2024-09-22,2024-09-22,Wolves
72.0,Wolves,ENG,1,1658.42724609,2024-09-23,2024-09-23,Wolves
73.0,Wolves,ENG,1,1658.42724609,2024-09-24,2024-09-25,Wolves
76.0,Wolves,ENG,1,1656.39660645,2024-09-26,2024-09-26,Wolves
74.0,Wolves,ENG,1,1657.49401855,2024-09-27,2024-09-28,Wolves
81.0,Wolves,ENG,1,1654.27502441,2024-09-29,2024-09-29,Wolves
80.0,Wolves,ENG,1,1654.27502441,2024-09-30,2024-10-01,Wolves
78.0,Wolves,ENG,1,1656.60693359,2024-10-02,2024-10-02,Wolves
71.0,Wolves,ENG,1,1660.69482422,2024-10-03,2024-10-03,Wolves
69.0,Wolves,ENG,1,1663.48522949,2024-10-04,2024-10-05,Wolves
74.0,Wolves,ENG,1,1656.29309082,2024-10-06,2024-10-06,Wolves
75.0,Wolves,ENG,1,1656.29309082,2024-10-07,2024-10-19,Wolves
74.0,Wolves,ENG,1,1656.29309082,2024-10-20,2024-10-20,Wolves
73.0,Wolves,ENG,1,1654.71582031,2024-10-21,2024-10-21,Wolves
74.0,Wolves,ENG,1,1654.71582031,2024-10-22,2024-10-22,Wolves
73.0,Wolves,ENG,1,1656.93994141,2024-10-23,2024-10-23,Wolves
71.0,Wolves,ENG,1,1660.03234863,2024-10-24,2024-10-24,Wolves
73.0,Wolves,ENG,1,1662.19506836,2024-10-25,2024-10-26,Wolves
68.0,Wolves,ENG,1,1666.70544434,2024-10-27,2024-10-30,Wolves
69.0,Wolves,ENG,1,1666.70544434,2024-10-31,2024-11-02,Wolves
69.0,Wolves,ENG,1,1667.13183594,2024-11-03,2024-11-03,Wolves
68.0,Wolves,ENG,1,1667.13183594,2024-11-04,2024-11-05,Wolves
66.0,Wolves,ENG,1,1664.16345215,2024-11-06,2024-11-06,Wolves
72.0,Wolves,ENG,1,1659.5625,2024-11-07,2024-11-07,Wolves
73.0,Wolves,ENG,1,1658.03845215,2024-11-08,2024-11-09,Wolves
67.0,Wolves,ENG,1,1664.36401367,2024-11-10,2024-11-22,Wolves
66.0,Wolves,ENG,1,1664.36401367,2024-11-23,2024-11-23,Wolves
60.0,Wolves,ENG,1,1684.98217773,2024-11-24,2024-11-26,Wolves
60.0,Wolves,ENG,1,1688.14746094,2024-11-27,2024-11-27,Wolves
59.0,Wolves,ENG,1,1690.26171875,2024-11-28,2024-11-28,Wolves
58.0,Wolves,ENG,1,1691.41870117,2024-11-29,2024-11-30,Wolves
61.0,Wolves,ENG,1,1679.4284668,2024-12-01,2024-12-01,Wolves
60.0,Wolves,ENG,1,1679.4284668,2024-12-02,2024-12-04,Wolves
63.0,Wolves,ENG,1,1666.69360352,2024-12-05,2024-12-07,Wolves
64.0,Wolves,ENG,1,1666.69360352,2024-12-08,2024-12-08,Wolves
65.0,Wolves,ENG,1,1666.69360352,2024-12-09,2024-12-09,Wolves
66.0,Wolves,ENG,1,1661.73156738,2024-12-10,2024-12-10,Wolves
63.0,Wolves,ENG,1,1665.66918945,2024-12-11,2024-12-11,Wolves
68.0,Wolves,ENG,1,1662.75561523,2024-12-12,2024-12-12,Wolves
69.0,Wolves,ENG,1,1664.03161621,2024-12-13,2024-12-14,Wolves
75.0,Wolves,ENG,1,1652.57080078,2024-12-15,2024-12-19,Wolves
75.0,Wolves,ENG,1,1652.68127441,2024-12-20,2024-12-21,Wolves
76.0,Wolves,ENG,1,1652.68127441,2024-12-22,2024-12-22,Wolves
65.0,Wolves,ENG,1,1669.02868652,2024-12-23,2024-12-23,Wolves
66.0,Wolves,ENG,1,1669.02868652,2024-12-24,2024-12-26,Wolves
57.0,Wolves,ENG,1,1682.07531738,2024-12-27,2024-12-28,Wolves
58.0,Wolves,ENG,1,1682.07531738,2024-12-29,2024-12-29,Wolves
57.0,Wolves,ENG,1,1686.93383789,2024-12-30,2024-12-31,Wolves
57.0,Wolves,ENG,1,1686.93383789,2025-01-01,2025-01-06,Wolves
65.0,Wolves,ENG,1,1673.9753418,2025-01-07,2025-01-12,Wolves
64.0,Wolves,ENG,1,1673.9753418,2025-01-13,2025-01-15,Wolves
65.0,Wolves,ENG,1,1669.09631348,2025-01-16,2025-01-18,Wolves
64.0,Wolves,ENG,1,1669.09631348,2025-01-19,2025-01-20,Wolves
65.0,Wolves,ENG,1,1665.31787109,2025-01-21,2025-01-21,Wolves
66.0,Wolves,ENG,1,1663.78833008,2025-01-22,2025-01-22,Wolves
66.0,Wolves,ENG,1,1661.18554688,2025-01-23,2025-01-23,Wolves
65.0,Wolves,ENG,1,1663.88049316,2025-01-24,2025-01-25,Wolves
66.0,Wolves,ENG,1,1661.39916992,2025-01-26,2025-01-26,Wolves
64.0,Wolves,ENG,1,1661.39916992,2025-01-27,2025-01-29,Wolves
65.0,Wolves,ENG,1,1661.52807617,2025-01-30,2025-01-30,Wolves
64.0,Wolves,ENG,1,1664.05737305,2025-01-31,2025-02-01,Wolves
60.0,Wolves,ENG,1,1678.72241211,2025-02-02,2025-02-02,Wolves
59.0,Wolves,ENG,1,1678.72241211,2025-02-03,2025-02-11,Wolves
63.0,Wolves,ENG,1,1676.43188477,2025-02-12,2025-02-13,Wolves
62.0,Wolves,ENG,1,1676.43188477,2025-02-14,2025-02-15,Wolves
63.0,Wolves,ENG,1,1676.43188477,2025-02-16,2025-02-16,Wolves
66.0,Wolves,ENG,1,1675.05993652,2025-02-17,2025-02-18,Wolves
65.0,Wolves,ENG,1,1675.05993652,2025-02-19,2025-02-19,Wolves
66.0,Wolves,ENG,1,1672.41369629,2025-02-20,2025-02-21,Wolves
67.0,Wolves,ENG,1,1672.41369629,2025-02-22,2025-02-22,Wolves
58.0,Wolves,ENG,1,1685.0925293,2025-02-23,2025-02-25,Wolves
63.0,Wolves,ENG,1,1677.7623291,2025-02-26,2025-03-01,Wolves
64.0,Wolves,ENG,1,1677.7623291,2025-03-02,2025-03-02,Wolves
62.0,Wolves,ENG,1,1677.7623291,2025-03-03,2025-03-04,Wolves
59.0,Wolves,ENG,1,1682.75268555,2025-03-05,2025-03-05,Wolves
59.0,Wolves,ENG,1,1684.58288574,2025-03-06,2025-03-06,Wolves
60.0,Wolves,ENG,1,1684.7355957,2025-03-07,2025-03-08,Wolves
58.0,Wolves,ENG,1,1685.15673828,2025-03-09,2025-03-11,Wolves
59.0,Wolves,ENG,1,1682.31298828,2025-03-12,2025-03-12,Wolves
61.0,Wolves,ENG,1,1684.80249023,2025-03-13,2025-03-13,Wolves
59.0,Wolves,ENG,1,1691.0423584,2025-03-14,2025-03-14,Wolves
58.0,Wolves,ENG,1,1691.0423584,2025-03-15,2025-03-15,Wolves
53.0,Wolves,ENG,1,1696.68334961,2025-03-16,2025-03-16,Wolves
51.0,Wolves,ENG,1,1696.68334961,2025-03-17,2025-03-28,Wolves
53.0,Wolves,ENG,1,1696.68334961,2025-03-29,2025-03-29,Wolves
54.0,Wolves,ENG,1,1696.68334961,2025-03-30,2025-03-30,Wolves
55.0,Wolves,ENG,1,1696.68334961,2025-03-31,2025-04-01,Wolves
52.0,Wolves,ENG,1,1704.43994141,2025-04-02,2025-04-05,Wolves
50.0,Wolves,ENG,1,1710.96789551,2025-04-06,2025-04-06,Wolves
51.0,Wolves,ENG,1,1710.96789551,2025-04-07,2025-04-08,Wolves
50.0,Wolves,ENG,1,1713.87866211,2025-04-09,2025-04-09,Wolves
50.0,Wolves,ENG,1,1712.50488281,2025-04-10,2025-04-10,Wolves
50.0,Wolves,ENG,1,1712.5032959,2025-04-11,2025-04-12,Wolves
49.0,Wolves,ENG,1,1712.5032959,2025-04-13,2025-04-13,Wolves
46.0,Wolves,ENG,1,1724.77233887,2025-04-14,2025-04-15,Wolves
46.0,Wolves,ENG,1,1724.53918457,2025-04-16,2025-04-16,Wolves
46.0,Wolves,ENG,1,1726.3359375,2025-04-17,2025-04-17,Wolves
44.0,Wolves,ENG,1,1731.59033203,2025-04-18,2025-04-20,Wolves
41.0,Wolves,ENG,1,1742.67199707,2025-04-21,2025-04-26,Wolves
42.0,Wolves,ENG,1,1748.62097168,2025-04-27,2025-04-29,Wolves
42.0,Wolves,ENG,1,1745.77001953,2025-04-30,2025-05-01,Wolves
41.0,Wolves,ENG,1,1752.0357666,2025-05-02,2025-05-02,Wolves
42.0,Wolves,ENG,1,1749.40625,2025-05-03,2025-05-04,Wolves
41.0,Wolves,ENG,1,1749.40625,2025-05-05,2025-05-07,Wolves
41.0,Wolves,ENG,1,1746.88452148,2025-05-08,2025-05-08,Wolves
41.0,Wolves,ENG,1,1751.55407715,2025-05-09,2025-05-10,Wolves
43.0,Wolves,ENG,1,1739.46862793,2025-05-11,2025-05-11,Wolves
44.0,Wolves,ENG,1,1739.46862793,2025-05-12,2025-05-17,Wolves
45.0,Wolves,ENG,1,1739.46862793,2025-05-18,2025-05-18,Wolves
44.0,Wolves,ENG,1,1739.46862793,2025-05-19,2025-05-20,Wolves
46.0,Wolves,ENG,1,1732.73754883,2025-05-21,2025-05-25,Wolves
46.0,Wolves,ENG,1,1733.40881348,2025-05-26,2025-05-28,Wolves
46.0,Wolves,ENG,1,1735.77661133,2025-05-29,2025-08-01,Wolves
45.0,Wolves,ENG,1,1735.77661133,2025-08-02,2025-08-06,Wolves
46.0,Wolves,ENG,1,1735.77661133,2025-08-07,2025-08-12,Wolves
45.0,Wolves,ENG,1,1735.77661133,2025-08-13,2025-08-16,Wolves
46.0,Wolves,ENG,1,1727.97644043,2025-08-17,2025-08-18,Wolves
47.0,Wolves,ENG,1,1727.97644043,2025-08-19,2025-08-21,Wolves
47.0,Wolves,ENG,1,1727.96582031,2025-08-22,2025-08-22,Wolves
46.0,Wolves,ENG,1,1727.96582031,2025-08-23,2025-08-23,Wolves
48.0,Wolves,ENG,1,1722.96057129,2025-08-24,2025-08-24,Wolves
49.0,Wolves,ENG,1,1722.96057129,2025-08-25,2025-08-27,Wolves
48.0,Wolves,ENG,1,1722.96057129,2025-08-28,2025-08-28,Wolves
48.0,Wolves,ENG,1,1723.14770508,2025-08-29,2025-08-30,Wolves
53.0,Wolves,ENG,1,1715.67651367,2025-08-31,2025-08-31,Wolves
52.0,Wolves,ENG,1,1715.67651367,2025-09-01,2025-09-13,Wolves
53.0,Wolves,ENG,1,1712.14013672,2025-09-14,2025-09-16,Wolves
51.0,Wolves,ENG,1,1716.01538086,2025-09-17,2025-09-17,Wolves
52.0,Wolves,ENG,1,1714.41784668,2025-09-18,2025-09-18,Wolves
52.0,Wolves,ENG,1,1713.62158203,2025-09-19,2025-09-19,Wolves
53.0,Wolves,ENG,1,1713.62158203,2025-09-20,2025-09-20,Wolves
56.0,Wolves,ENG,1,1701.08435059,2025-09-21,2025-09-24,Wolves
55.0,Wolves,ENG,1,1701.40124512,2025-09-25,2025-09-25,Wolves
55.0,Wolves,ENG,1,1702.59191895,2025-09-26,2025-09-27,Wolves
54.0,Wolves,ENG,1,1706.81762695,2025-09-28,2025-09-30,Wolves
55.0,Wolves,ENG,1,1703.28527832,2025-10-01,2025-10-01,Wolves
55.0,Wolves,ENG,1,1707.84936523,2025-10-02,2025-10-02,Wolves
54.0,Wolves,ENG,1,1707.45397949,2025-10-03,2025-10-05,Wolves
54.0,Wolves,ENG,1,1709.85742188,2025-10-06,2025-10-18,Wolves
55.0,Wolves,ENG,1,1696.11474609,2025-10-19,2025-10-21,Wolves
55.0,Wolves,ENG,1,1702.24121094,2025-10-22,2025-10-22,Wolves
55.0,Wolves,ENG,1,1705.85656738,2025-10-23,2025-10-23,Wolves
55.0,Wolves,ENG,1,1698.68481445,2025-10-24,2025-10-26,Wolves
55.0,Wolves,ENG,1,1690.02478027,2025-10-27,2025-10-29,Wolves
56.0,Wolves,ENG,1,1690.02478027,2025-10-30,2025-11-01,Wolves
60.0,Wolves,ENG,1,1681.76403809,2025-11-02,2025-11-04,Wolves
59.0,Wolves,ENG,1,1685.90563965,2025-11-05,2025-11-05,Wolves
58.0,Wolves,ENG,1,1686.93444824,2025-11-06,2025-11-06,Wolves
60.0,Wolves,ENG,1,1686.77124023,2025-11-07,2025-11-08,Wolves
60.0,Wolves,ENG,1,1682.49084473,2025-11-09,2025-11-09,Wolves
61.0,Wolves,ENG,1,1682.49084473,2025-11-10,2025-11-21,Wolves
60.0,Wolves,ENG,1,1682.49084473,2025-11-22,2025-11-22,Wolves
67.0,Wolves,ENG,1,1675.39611816,2025-11-23,2025-11-23,Wolves
64.0,Wolves,ENG,1,1675.39611816,2025-11-24,2025-11-24,Wolves
63.0,Wolves,ENG,1,1675.39611816,2025-11-25,2025-11-25,Wolves
64.0,Wolves,ENG,1,1670.60046387,2025-11-26,2025-11-26,Wolves
69.0,Wolves,ENG,1,1664.6895752,2025-11-27,2025-11-27,Wolves
67.0,Wolves,ENG,1,1662.70849609,2025-11-28,2025-11-30,Wolves
65.0,Wolves,ENG,1,1660.25598145,2025-12-01,2025-12-01,Wolves
66.0,Wolves,ENG,1,1660.25598145,2025-12-02,2025-12-03,Wolves
72.0,Wolves,ENG,1,1653.74487305,2025-12-04,2025-12-07,Wolves
71.0,Wolves,ENG,1,1653.74487305,2025-12-08,2025-12-08,Wolves
77.0,Wolves,ENG,1,1644.73706055,2025-12-09,2025-12-09,Wolves
77.0,Wolves,ENG,1,1647.01013184,2025-12-10,2025-12-10,Wolves
73.0,Wolves,ENG,1,1651.66137695,2025-12-11,2025-12-11,Wolves
71.0,Wolves,ENG,1,1653.78967285,2025-12-12,2025-12-13,Wolves
71.0,Wolves,ENG,1,1652.86877441,2025-12-14,2025-12-18,Wolves
73.0,Wolves,ENG,1,1650.10961914,2025-12-19,2025-12-20,Wolves
78.0,Wolves,ENG,1,1642.43054199,2025-12-21,2025-12-27,Wolves
78.0,Wolves,ENG,1,1640.97412109,2025-12-28,2025-12-30,Wolves
74.0,Wolves,ENG,1,1647.17260742,2025-12-31,2025-12-31,Wolves
74.0,Wolves,ENG,1,1647.17260742,2026-01-01,2026-01-03,Wolves
66.0,Wolves,ENG,1,1661.81030273,2026-01-04,2026-01-04,Wolves
68.0,Wolves,ENG,1,1661.81030273,2026-01-05,2026-01-07,Wolves
65.0,Wolves,ENG,1,1666.98193359,2026-01-08,2026-01-16,Wolves
64.0,Wolves,ENG,1,1666.98193359,2026-01-17,2026-01-18,Wolves
64.0,Wolves,ENG,1,1671.05773926,2026-01-19,2026-01-20,Wolves
65.0,Wolves,ENG,1,1671.60424805,2026-01-21,2026-01-21,Wolves
61.0,Wolves,ENG,1,1677.03125,2026-01-22,2026-01-22,Wolves
64.0,Wolves,ENG,1,1676.03259277,2026-01-23,2026-01-24,Wolves
64.0,Wolves,ENG,1,1673.58581543,2026-01-25,2026-01-25,Wolves
65.0,Wolves,ENG,1,1673.58581543,2026-01-26,2026-01-28,Wolves
60.0,Wolves,ENG,1,1681.31408691,2026-01-29,2026-01-29,Wolves
61.0,Wolves,ENG,1,1682.27380371,2026-01-30,2026-01-31,Wolves
62.0,Wolves,ENG,1,1674.27148438,2026-02-01,2026-02-07,Wolves
63.0,Wolves,ENG,1,1669.31628418,2026-02-08,2026-02-11,Wolves
63.0,Wolves,ENG,1,1673.60400391,2026-02-12,2026-02-18,Wolves
62.0,Wolves,ENG,1,1681.67260742,2026-02-19,2026-02-19,Wolves
60.0,Wolves,ENG,1,1684.5592041,2026-02-20,2026-02-21,Wolves
62.0,Wolves,ENG,1,1684.5592041,2026-02-22,2026-02-22,Wolves
65.0,Wolves,ENG,1,1680.11889648,2026-02-23,2026-02-24,Wolves
65.0,Wolves,ENG,1,1680.35839844,2026-02-25,2026-02-25,Wolves
64.0,Wolves,ENG,1,1680.35839844,2026-02-26,2026-02-26,Wolves
64.0,Wolves,ENG,1,1680.27709961,2026-02-27,2026-02-27,Wolves
55.0,Wolves,ENG,1,1699.14001465,2026-02-28,2026-02-28,Wolves
57.0,Wolves,ENG,1,1699.14001465,2026-03-01,2026-03-01,Wolves
56.0,Wolves,ENG,1,1699.14001465,2026-03-02,2026-03-03,Wolves
51.0,Wolves,ENG,1,1712.7668457,2026-03-04,2026-03-06,Wolves
52.0,Wolves,ENG,1,1712.7668457,2026-03-07,2026-03-08,Wolves
51.0,Wolves,ENG,1,1712.7668457,2026-03-09,2026-03-10,Wolves
53.0,Wolves,ENG,1,1708.50195312,2026-03-11,2026-03-11,Wolves
55.0,Wolves,ENG,1,1700.99157715,2026-03-12,2026-03-12,Wolves
56.0,Wolves,ENG,1,1698.38562012,2026-03-13,2026-03-14,Wolves
54.0,Wolves,ENG,1,1698.38562012,2026-03-15,2026-03-16,Wolves
52.0,Wolves,ENG,1,1703.06530762,2026-03-17,2026-03-17,Wolves
56.0,Wolves,ENG,1,1698.17248535,2026-03-18,2026-03-18,Wolves
57.0,Wolves,ENG,1,1697.10241699,2026-03-19,2026-03-19,Wolves
57.0,Wolves,ENG,1,1701.37670898,2026-03-20,2026-04-04,Wolves
56.0,Wolves,ENG,1,1701.37670898,2026-04-05,2026-04-05,Wolves
57.0,Wolves,ENG,1,1701.37670898,2026-04-06,2026-04-07,Wolves
57.0,Wolves,ENG,1,1702.26306152,2026-04-08,2026-04-08,Wolves
58.0,Wolves,ENG,1,1700.28393555,2026-04-09,2026-04-09,Wolves
59.0,Wolves,ENG,1,1704.16503906,2026-04-10,2026-04-10,Wolves
62.0,Wolves,ENG,1,1691.85021973,2026-04-11,2026-04-11,Wolves
63.0,Wolves,ENG,1,1691.85021973,2026-04-12,2026-04-14,Wolves
63.0,Wolves,ENG,1,1688.89685059,2026-04-15,2026-04-15,Wolves
63.0,Wolves,ENG,1,1689.04675293,2026-04-16,2026-04-18,Wolves
63.0,Wolves,ENG,1,1689.04675293,2026-04-19,2026-04-25,Wolves
63.0,Wolves,ENG,1,1689.04675293,2026-04-26,2026-05-12,Wolves
63.0,Wolves,ENG,1,1689.04675293,2026-05-13,2026-12-31,Wolves
,Sunderland,ENG,2,1518.47827148,2024-01-01,2024-01-01,Sunderland
,Sunderland,ENG,2,1525.6619873,2024-01-02,2024-01-13,Sunderland
,Sunderland,ENG,2,1519.27990723,2024-01-14,2024-01-19,Sunderland
,Sunderland,ENG,2,1508.79455566,2024-01-20,2024-01-27,Sunderland
,Sunderland,ENG,2,1516.49975586,2024-01-28,2024-02-04,Sunderland
,Sunderland,ENG,2,1518.58874512,2024-02-05,2024-02-10,Sunderland
,Sunderland,ENG,2,1526.00512695,2024-02-11,2024-02-13,Sunderland
,Sunderland,ENG,2,1526.17980957,2024-02-14,2024-02-14,Sunderland
,Sunderland,ENG,2,1517.65734863,2024-02-15,2024-02-17,Sunderland
,Sunderland,ENG,2,1508.54504395,2024-02-18,2024-02-21,Sunderland
,Sunderland,ENG,2,1507.25402832,2024-02-22,2024-02-24,Sunderland
,Sunderland,ENG,2,1497.38525391,2024-02-25,2024-03-02,Sunderland
,Sunderland,ENG,2,1491.45812988,2024-03-03,2024-03-05,Sunderland
,Sunderland,ENG,2,1487.2578125,2024-03-06,2024-03-06,Sunderland
,Sunderland,ENG,2,1487.42199707,2024-03-07,2024-03-07,Sunderland
,Sunderland,ENG,2,1482.64086914,2024-03-08,2024-03-09,Sunderland
,Sunderland,ENG,2,1477.31274414,2024-03-10,2024-03-12,Sunderland
,Sunderland,ENG,2,1476.30285645,2024-03-13,2024-03-14,Sunderland
,Sunderland,ENG,2,1483.74829102,2024-03-15,2024-03-16,Sunderland
,Sunderland,ENG,2,1480.99511719,2024-03-17,2024-03-29,Sunderland
,Sunderland,ENG,2,1493.56689453,2024-03-30,2024-04-01,Sunderland
,Sunderland,ENG,2,1472.11218262,2024-04-02,2024-04-06,Sunderland
,Sunderland,ENG,2,1471.31018066,2024-04-07,2024-04-09,Sunderland
,Sunderland,ENG,2,1477.11645508,2024-04-10,2024-04-11,Sunderland
,Sunderland,ENG,2,1469.46069336,2024-04-12,2024-04-13,Sunderland
,Sunderland,ENG,2,1481.59814453,2024-04-14,2024-04-17,Sunderland
,Sunderland,ENG,2,1477.31262207,2024-04-18,2024-04-18,Sunderland
,Sunderland,ENG,2,1475.1361084,2024-04-19,2024-04-20,Sunderland
,Sunderland,ENG,2,1464.85375977,2024-04-21,2024-04-27,Sunderland
,Sunderland,ENG,2,1458.3651123,2024-04-28,2024-05-02,Sunderland
,Sunderland,ENG,2,1453.11315918,2024-05-03,2024-05-04,Sunderland
,Sunderland,ENG,2,1439.02026367,2024-05-05,2024-05-09,Sunderland
,Sunderland,ENG,2,1434.69873047,2024-05-10,2024-08-10,Sunderland
,Sunderland,ENG,2,1447.18444824,2024-08-11,2024-08-18,Sunderland
,Sunderland,ENG,2,1461.19567871,2024-08-19,2024-08-22,Sunderland
,Sunderland,ENG,2,1461.45983887,2024-08-23,2024-08-24,Sunderland
,Sunderland,ENG,2,1472.48303223,2024-08-25,2024-08-29,Sunderland
,Sunderland,ENG,2,1472.53930664,2024-08-30,2024-08-31,Sunderland
,Sunderland,ENG,2,1483.29650879,2024-09-01,2024-09-14,Sunderland
,Sunderland,ENG,2,1474.11437988,2024-09-15,2024-09-17,Sunderland
,Sunderland,ENG,2,1480.27929688,2024-09-18,2024-09-18,Sunderland
,Sunderland,ENG,2,1478.65563965,2024-09-19,2024-09-19,Sunderland
,Sunderland,ENG,2,1478.58447266,2024-09-20,2024-09-21,Sunderland
,Sunderland,ENG,2,1486.7767334,2024-09-22,2024-09-25,Sunderland
,Sunderland,ENG,2,1484.74609375,2024-09-26,2024-09-26,Sunderland
,Sunderland,ENG,2,1485.84350586,2024-09-27,2024-09-28,Sunderland
,Sunderland,ENG,2,1478.88037109,2024-09-29,2024-10-01,Sunderland
,Sunderland,ENG,2,1487.890625,2024-10-02,2024-10-02,Sunderland
,Sunderland,ENG,2,1491.97851562,2024-10-03,2024-10-03,Sunderland
,Sunderland,ENG,2,1494.7689209,2024-10-04,2024-10-04,Sunderland
,Sunderland,ENG,2,1496.859375,2024-10-05,2024-10-20,Sunderland
,Sunderland,ENG,2,1506.75817871,2024-10-21,2024-10-22,Sunderland
,Sunderland,ENG,2,1508.98217773,2024-10-23,2024-10-23,Sunderland
,Sunderland,ENG,2,1522.52038574,2024-10-24,2024-10-24,Sunderland
,Sunderland,ENG,2,1524.68310547,2024-10-25,2024-10-26,Sunderland
,Sunderland,ENG,2,1530.82983398,2024-10-27,2024-11-02,Sunderland
,Sunderland,ENG,2,1529.91882324,2024-11-03,2024-11-05,Sunderland
,Sunderland,ENG,2,1526.95031738,2024-11-06,2024-11-06,Sunderland
,Sunderland,ENG,2,1522.08410645,2024-11-07,2024-11-07,Sunderland
,Sunderland,ENG,2,1520.55993652,2024-11-08,2024-11-09,Sunderland
,Sunderland,ENG,2,1517.84362793,2024-11-10,2024-11-23,Sunderland
,Sunderland,ENG,2,1519.29968262,2024-11-24,2024-11-26,Sunderland
,Sunderland,ENG,2,1521.63574219,2024-11-27,2024-11-27,Sunderland
,Sunderland,ENG,2,1523.75,2024-11-28,2024-11-28,Sunderland
,Sunderland,ENG,2,1524.90686035,2024-11-29,2024-11-29,Sunderland
,Sunderland,ENG,2,1519.76550293,2024-11-30,2024-12-07,Sunderland
,Sunderland,ENG,2,1525.11218262,2024-12-08,2024-12-10,Sunderland
,Sunderland,ENG,2,1526.31738281,2024-12-11,2024-12-11,Sunderland
