league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,1,2025,29048,2026-02-28 12:30:00,73,77,Bournemouth,Sunderland,SUN,BOU,1,1.9301000000000001,1,1.82434,1.82434,0.7454700000000001,4.777777777777778,9,1,0.8050999999999999,1,1.07887,1.07887,-0.7454700000000001,5.911764705882353,1
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,1,2025,29051,2026-02-28 15:00:00,92,244,Burnley,Brentford,BRE,BUR,0,0.3262,3,0.823824,0.823824,-1.6221259999999997,16.176470588235293,4,3,2.5303,4,2.44595,2.44595,1.6221259999999997,6.555555555555555,9
ENG-Premier League,2526,2026-02-28 Leeds-Manchester City,1,2025,29053,2026-02-28 17:30:00,245,88,Leeds,Manchester City,MCI,LED,0,0.6187,0,1.37824,1.37824,-1.0901,15.35,4,3,2.1835,1,2.46834,2.46834,1.0901,17.0,6
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham,1,2025,29054,2026-02-28 15:00:00,87,81,Liverpool,West Ham,WHU,LIV,3,1.8947,5,2.09939,2.09939,0.7476900000000002,9.416666666666666,14,0,0.8714,2,1.3517,1.3517,-0.7476900000000002,7.423076923076923,5
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,1,2025,29056,2026-02-28 15:00:00,86,72,Newcastle United,Everton,EVE,NEW,0,0.3415,2,1.11889,1.11889,-1.28842,4.866666666666666,13,3,2.4895,3,2.40731,2.40731,1.28842,16.0,4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,1,2025,29049,2026-03-01 16:30:00,83,80,Arsenal,Chelsea,CHE,ARS,3,1.6273,2,1.71598,1.71598,0.36329999999999996,15.181818181818182,10,0,1.0801,1,1.35268,1.35268,-0.36329999999999996,8.952380952380953,4
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,1,2025,29050,2026-03-01 14:00:00,220,249,Brighton,Nottingham Forest,NOT,BRI,3,1.6604,2,1.20107,1.20107,0.37052000000000007,9.413793103448276,10,0,1.0361,1,0.83055,0.83055,-0.37052000000000007,14.904761904761905,2
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham,1,2025,29052,2026-03-01 14:00:00,228,82,Fulham,Tottenham,TOT,FLH,3,2.3034999999999997,2,2.3207,2.3207,1.368609,10.476190476190476,12,0,0.5136999999999999,1,0.952091,0.952091,-1.368609,12.434782608695652,6
ENG-Premier League,2526,2026-03-01 Manchester United-Crystal Palace,1,2025,29055,2026-03-01 14:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,3,2.7323,2,2.34609,1.58492,1.200221,11.19047619047619,8,0,0.1676,1,0.384699,0.384699,-1.200221,14.857142857142858,5
ENG-Premier League,2526,2026-03-03 Bournemouth-Brentford,1,2025,29058,2026-03-03 19:30:00,73,244,Bournemouth,Brentford,BRE,BOU,1,2.5221,0,2.3177,2.3177,1.6443719999999997,10.416666666666666,12,1,0.3264,0,0.673328,0.673328,-1.6443719999999997,8.363636363636363,4
ENG-Premier League,2526,2026-03-03 Everton-Burnley,1,2025,29061,2026-03-03 19:30:00,72,92,Everton,Burnley,BUR,EVE,3,1.6492,2,1.15845,1.15845,0.39622099999999993,12.041666666666666,4,0,1.0072,0,0.762229,0.762229,-0.39622099999999993,14.238095238095237,2
ENG-Premier League,2526,2026-03-03 Leeds-Sunderland,1,2025,29063,2026-03-03 19:30:00,245,77,Leeds,Sunderland,SUN,LED,0,1.2505,0,0.888232,0.888232,0.8055444,3.962962962962963,7,3,1.3852,1,0.843856,0.0826876,-0.8055444,15.476190476190476,1
ENG-Premier League,2526,2026-03-03 Wolverhampton Wanderers-Liverpool,1,2025,29067,2026-03-03 20:15:00,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,0.3412,2,0.636033,0.636033,-1.536137,22.357142857142858,1,0,2.4928,1,2.17217,2.17217,1.536137,7.142857142857143,10
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,1,2025,29059,2026-03-04 19:30:00,71,80,Aston Villa,Chelsea,CHE,AVL,0,0.1863,1,1.06854,1.06854,-2.32029,22.88888888888889,6,3,2.7303,4,3.38883,3.38883,2.32029,12.666666666666666,12
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,1,2025,29060,2026-03-04 19:30:00,220,83,Brighton,Arsenal,ARS,BRI,0,1.6939,0,0.919228,0.919228,0.40442500000000003,7.125,6,3,0.9373,1,0.514803,0.514803,-0.40442500000000003,12.142857142857142,3
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,1,2025,29062,2026-03-04 19:30:00,228,81,Fulham,West Ham,WHU,FLH,0,0.6202,0,0.628123,0.628123,-0.867157,10.590909090909092,9,3,2.1376,1,1.49528,1.49528,0.867157,18.941176470588236,3
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham Forest,1,2025,29064,2026-03-04 19:30:00,88,249,Manchester City,Nottingham Forest,NOT,MCI,1,2.3648,2,2.72655,2.72655,1.49013,10.631578947368421,14,1,0.47,2,1.23642,1.23642,-1.49013,27.583333333333332,3
ENG-Premier League,2526,2026-03-04 Newcastle United-Manchester United,1,2025,29065,2026-03-04 20:15:00,86,89,Newcastle United,Manchester United,MUN,NEW,3,1.5363,2,1.96637,1.2052,-0.6005099999999999,8.62962962962963,8,0,1.2093,1,1.80571,1.80571,0.6005099999999999,6.821428571428571,11
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,1,2025,29066,2026-03-05 20:00:00,82,78,Tottenham,Crystal Palace,CRY,TOT,0,0.8736999999999999,1,1.29615,1.29615,0.1421699999999999,13.857142857142858,3,3,1.8688,3,1.91515,1.15398,-0.1421699999999999,10.529411764705882,9
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,1,2025,29068,2026-03-14 17:30:00,83,72,Arsenal,Everton,EVE,ARS,3,1.9309,2,1.90855,1.90855,0.7300800000000001,7.782608695652174,10,0,0.8188,0,1.17847,1.17847,-0.7300800000000001,15.666666666666666,1
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,1,2025,29070,2026-03-14 15:00:00,92,73,Burnley,Bournemouth,BOU,BUR,1,0.9222,0,1.67695,1.67695,-0.6928400000000001,12.65,5,1,1.8564000000000003,0,2.36979,2.36979,0.6928400000000001,9.538461538461538,9
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle United,1,2025,29071,2026-03-14 17:30:00,80,86,Chelsea,Newcastle United,NEW,CHE,0,1.869,0,1.72508,1.72508,0.6925699999999999,10.647058823529411,12,3,0.8613,1,1.03251,1.03251,-0.6925699999999999,17.31578947368421,7
ENG-Premier League,2526,2026-03-14 Sunderland-Brighton,1,2025,29076,2026-03-14 15:00:00,77,220,Sunderland,Brighton,BRI,SUN,0,0.9139999999999999,0,0.659083,0.659083,-0.469237,20.076923076923077,9,3,1.7702000000000002,1,1.12832,1.12832,0.469237,8.68,12
ENG-Premier League,2526,2026-03-14 West Ham-Manchester City,1,2025,29077,2026-03-14 20:00:00,81,88,West Ham,Manchester City,MCI,WHU,1,0.3267,1,0.488982,0.488982,-1.4656179999999999,17.227272727272727,2,1,2.4822,1,1.9546,1.9546,1.4656179999999999,9.25,8
ENG-Premier League,2526,2026-03-15 Crystal Palace-Leeds,1,2025,29072,2026-03-15 14:00:00,78,245,Crystal Palace,Leeds,LED,CRY,1,0.6851,0,0.525205,0.525205,0.15079200000000004,8.166666666666666,2,1,2.0132,0,1.13558,0.374413,-0.15079200000000004,17.615384615384617,4
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,1,2025,29073,2026-03-15 16:30:00,87,82,Liverpool,Tottenham,TOT,LIV,1,1.4429,1,1.30076,1.30076,0.14439999999999986,5.538461538461538,17,1,1.271,1,1.15636,1.15636,-0.14439999999999986,13.15,3
ENG-Premier League,2526,2026-03-15 Manchester United-Aston Villa,1,2025,29074,2026-03-15 14:00:00,89,71,Manchester United,Aston Villa,AVL,MUN,3,1.7202,3,1.67823,1.67823,0.46752000000000016,9.727272727272727,5,0,1.0158,1,1.21071,1.21071,-0.46752000000000016,17.333333333333332,10
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,1,2025,29075,2026-03-15 14:00:00,249,228,Nottingham Forest,Fulham,FLH,NOT,1,1.1281999999999999,0,0.821011,0.821011,-0.112977,21.53846153846154,3,1,1.5091999999999999,0,0.933988,0.933988,0.112977,12.25,3
ENG-Premier League,2526,2026-03-16 Brentford-Wolverhampton Wanderers,1,2025,29069,2026-03-16 20:00:00,244,229,Brentford,Wolverhampton Wanderers,WOL,BRE,1,2.0722,2,2.7966,2.7966,0.9961600000000002,8.928571428571429,7,1,0.721,2,1.80044,1.80044,-0.9961600000000002,13.647058823529411,9
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester United,1,2025,29078,2026-03-20 20:00:00,73,89,Bournemouth,Manchester United,MUN,BOU,1,1.3639000000000001,2,1.76664,1.00547,0.020902000000000087,10.9,6,1,1.3522,2,1.74574,0.984568,-0.020902000000000087,12.095238095238095,8
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,1,2025,29080,2026-03-21 12:30:00,220,87,Brighton,Liverpool,LIV,BRI,3,2.7837,2,3.42956,3.42956,2.472759,11.5,7,0,0.14730000000000001,1,0.956801,0.956801,-2.472759,11.125,7
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,1,2025,29081,2026-03-21 17:30:00,72,80,Everton,Chelsea,CHE,EVE,3,1.4251,3,1.44532,1.44532,0.09389000000000003,29.307692307692307,7,0,1.2955,0,1.35143,1.35143,-0.09389000000000003,11.833333333333334,9
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,1,2025,29082,2026-03-21 15:00:00,228,92,Fulham,Burnley,BUR,FLH,3,2.3195,3,3.48438,2.72321,0.79765,16.133333333333333,16,0,0.5219,1,1.92556,1.92556,-0.79765,20.923076923076923,4
ENG-Premier League,2526,2026-03-21 Leeds-Brentford,1,2025,29083,2026-03-21 20:00:00,245,244,Leeds,Brentford,BRE,LED,1,1.3780000000000001,0,0.417296,0.417296,0.11507499999999998,8.818181818181818,9,1,1.0807,0,0.302221,0.302221,-0.11507499999999998,12.166666666666666,2
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,1,2025,29079,2026-03-22 14:15:00,71,81,Aston Villa,West Ham,WHU,AVL,3,2.5688,2,2.48528,2.48528,1.725226,14.666666666666666,15,0,0.2996,0,0.760054,0.760054,-1.725226,15.529411764705882,5
ENG-Premier League,2526,2026-03-22 Newcastle United-Sunderland,1,2025,29085,2026-03-22 12:00:00,86,77,Newcastle United,Sunderland,SUN,NEW,0,0.5123,1,1.26705,1.26705,-1.39952,6.235294117647059,3,3,2.324,2,2.66657,2.66657,1.39952,11.045454545454545,10
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham Forest,1,2025,29086,2026-03-22 14:15:00,82,249,Tottenham,Nottingham Forest,NOT,TOT,0,1.3952000000000002,0,1.6189,1.6189,0.07482000000000011,6.071428571428571,4,3,1.325,3,1.54408,1.54408,-0.07482000000000011,9.84,3
ENG-Premier League,2526,2026-04-10 West Ham-Wolverhampton Wanderers,1,2025,29091,2026-04-10 19:00:00,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,3,2.644,4,2.54379,2.54379,1.971823,13.55,7,0,0.2434,0,0.571967,0.571967,-1.971823,9.333333333333334,4
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,1,2025,29092,2026-04-11 11:30:00,83,73,Arsenal,Bournemouth,BOU,ARS,0,2.5960000000000005,1,3.16346,2.40229,1.00768,9.304347826086957,5,3,0.2743,2,1.39461,1.39461,-1.00768,8.0,5
ENG-Premier League,2526,2026-04-11 Brentford-Everton,1,2025,29093,2026-04-11 14:00:00,244,72,Brentford,Everton,EVE,BRE,1,1.8637,2,2.26302,1.50185,-0.0684800000000001,10.944444444444445,5,1,0.8997999999999999,2,1.57033,1.57033,0.0684800000000001,10.782608695652174,8
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,1,2025,29094,2026-04-11 14:00:00,92,220,Burnley,Brighton,BRI,BUR,0,1.137,0,0.812029,0.812029,-0.259791,18.3125,3,3,1.5306,2,1.07182,1.07182,0.259791,7.8,11
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,1,2025,29097,2026-04-11 16:30:00,87,228,Liverpool,Fulham,FLH,LIV,3,1.7901,2,2.01499,2.01499,0.5947500000000001,10.043478260869565,21,0,0.9683999999999999,0,1.42024,1.42024,-0.5947500000000001,13.65,12
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,1,2025,29095,2026-04-12 15:30:00,80,88,Chelsea,Manchester City,MCI,CHE,0,0.6302,0,1.22108,1.22108,-1.1873099999999999,25.846153846153847,2,3,2.1764,3,2.40839,2.40839,1.1873099999999999,8.592592592592593,15
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle United,1,2025,29096,2026-04-12 13:00:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,3,2.5955000000000004,2,3.13933,2.37816,1.1051699999999998,10.172413793103448,4,0,0.2813,1,1.27299,1.27299,-1.1051699999999998,10.833333333333334,3
ENG-Premier League,2526,2026-04-12 Nottingham Forest-Aston Villa,1,2025,29089,2026-04-12 13:00:00,249,71,Nottingham Forest,Aston Villa,AVL,NOT,1,0.9284,1,0.85045,0.85045,-0.51252,10.814814814814815,6,1,1.7912000000000001,1,1.36297,1.36297,0.51252,10.375,6
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,1,2025,29090,2026-04-12 13:00:00,77,82,Sunderland,Tottenham,TOT,SUN,3,1.9645,1,1.77584,1.77584,0.75986,7.133333333333334,7,0,0.7801,0,1.01598,1.01598,-0.75986,10.947368421052632,3
ENG-Premier League,2526,2026-04-13 Manchester United-Leeds,1,2025,29088,2026-04-13 19:00:00,89,245,Manchester United,Leeds,LED,MUN,0,0.4425,1,1.36555,1.36555,-1.5856299999999999,10.391304347826088,11,3,2.4141000000000004,2,2.95118,2.95118,1.5856299999999999,12.714285714285714,8
